,datetime,currency,price,product
0,2022-01-10 18:19:46,EUR,3.0,Hamburger
1,2022-01-10 17:29:39,EUR,3.0,Hamburger
2,2022-01-10 17:29:27,EUR,3.0,Hamburger
3,2022-01-10 16:48:37,EUR,3.0,Hamburger
4,2022-01-10 16:39:52,EUR,3.0,Hamburger
5,2022-01-10 16:27:55,EUR,3.0,Hamburger
6,2022-01-10 16:16:31,EUR,3.0,Hamburger
7,2022-01-10 15:58:08,EUR,3.0,Hamburger
8,2022-01-10 15:51:44,EUR,3.0,Hamburger
9,2022-01-10 15:44:46,EUR,3.0,Hamburger
10,2022-01-10 15:44:25,EUR,3.0,Hamburger
11,2022-01-10 15:41:55,EUR,3.0,Hamburger
12,2022-01-10 15:23:07,EUR,3.0,Hamburger
13,2022-01-10 15:15:37,EUR,3.0,Hamburger
14,2022-01-10 14:56:00,EUR,3.0,Hamburger
15,2022-01-10 14:55:04,EUR,3.0,Hamburger
16,2022-01-10 14:35:24,EUR,3.0,Hamburger
17,2022-01-10 14:05:25,EUR,3.0,Hamburger
18,2022-01-10 13:59:57,EUR,3.0,Hamburger
19,2022-01-10 13:52:49,EUR,3.0,Hamburger
20,2022-01-10 13:32:16,EUR,3.0,Hamburger
21,2022-01-10 13:06:15,EUR,3.0,Hamburger
22,2022-01-10 12:41:23,EUR,3.0,Hamburger
23,2022-01-10 12:31:28,EUR,3.0,Hamburger
24,2022-01-10 12:15:37,EUR,3.0,Hamburger
25,2022-01-09 16:04:13,EUR,3.0,Hamburger
26,2022-01-09 16:01:21,EUR,3.0,Hamburger
27,2022-01-09 15:53:56,EUR,3.0,Hamburger
28,2022-01-09 15:18:04,EUR,3.0,Hamburger
29,2022-01-09 14:54:59,EUR,3.0,Hamburger
30,2022-01-09 14:44:22,EUR,3.0,Hamburger
31,2022-01-09 14:31:17,EUR,3.0,Hamburger
32,2022-01-09 14:29:20,EUR,3.0,Hamburger
33,2022-01-09 14:21:38,EUR,3.0,Hamburger
